ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
1850,Dave Wilson,Saints,1986,189,342,2353,10,17,14,19,1,0,0,0,0,22,8,130,0,-27,0,0,0,108
1851,Ken O'Brien,Jets,1984,116,203,1402,6,7,16,29,0,0,0,0,0,22,4,141,0,-41,0,0,0,108
1852,Todd Philcox,Browns,1992,13,27,217,3,1,0,0,0,0,0,0,0,1,0,108,0,0,0,0,4,108
1853,Scott Tolzien,Packers,2013,55,90,717,1,5,5,55,1,0,0,0,0,3,0,41,0,66,1,0,1,108
1854,King Hill,Eagles,1964,49,88,641,3,4,8,27,0,0,0,0,0,8,3,123,0,-18,0,0,1,108
1855,Ty Detmer,49ers,1998,24,38,312,4,2,8,7,0,0,0,0,0,5,1,144,0,-36,0,0,2,107
1856,Scott Hunter,Lions,1979,18,41,321,1,1,2,3,1,0,0,0,0,4,0,93,0,18,1,0,2,107
1857,Pat Ryan,Jets,1986,34,55,342,2,1,8,28,0,0,0,0,0,5,0,110,0,-5,0,0,2,107
1858,Jim Miller,Bears,2001,228,395,2299,13,10,29,-19,0,0,0,0,0,11,7,266,0,-159,-1,0,0,107
1859,Sid Luckman,Bears,1948,89,163,1047,13,14,8,11,0,0,0,0,0,14,1,130,0,-29,0,0,1,107
1860,M.C. Reynolds,Cardinals,1959,19,39,329,4,1,5,-4,0,0,0,0,0,4,3,137,0,-37,-1,0,2,107
1861,Len Dawson,Chiefs,1973,66,101,725,2,5,6,40,0,0,0,0,0,14,4,98,0,11,0,0,1,107
1862,Lamar McHan,Cardinals,1958,91,198,1291,12,13,17,65,1,0,0,0,0,9,4,95,0,14,0,0,0,107
1863,Ken Anderson,Bengals,1978,173,319,2219,10,22,29,167,1,0,0,0,0,30,8,37,0,85,0,0,0,105
1864,Gary Danielson,Lions,1983,59,113,720,7,4,6,8,0,0,0,0,0,8,2,123,0,-23,0,0,1,105
1865,Jack Concannon,Eagles,1964,12,23,199,2,1,16,134,1,0,0,0,0,7,1,33,0,90,0,0,2,105
1866,Erik Wilhelm,Bengals,1989,30,56,425,4,2,6,30,0,0,0,0,0,3,2,108,0,-4,0,0,2,105
1867,Kurt Warner,Giants,2004,174,277,2054,6,4,13,30,1,0,0,0,0,39,12,101,0,4,0,0,0,105
1868,Bill Munson,Chargers,1977,20,31,225,1,1,1,2,0,0,0,0,0,1,2,108,0,-4,0,0,3,105
1869,Joe Theismann,Commanders,1977,84,182,1097,7,9,29,149,1,0,0,0,0,30,0,59,0,54,0,0,0,104
1870,David Woodley,Dolphins,1982,98,179,1080,5,8,36,207,2,0,0,0,0,10,2,8,0,118,0,0,0,104
1871,Harry Gilmer,Lions,1956,27,46,303,4,3,8,19,0,0,0,0,0,2,1,122,0,-23,0,0,2,104
1872,Lynn Dickey,Packers,1985,172,314,2206,15,17,18,-2,1,0,0,0,0,30,8,155,0,-64,0,0,0,104
1873,Jay Cutler,Bears,2012,255,434,3033,19,14,41,233,0,0,0,0,0,38,8,54,0,49,0,0,0,104
1874,Danny Kanell,Falcons,1999,42,84,593,4,4,0,0,0,0,0,0,0,5,0,104,0,0,0,0,1,104
1875,Nick Foles,Chiefs,2016,36,55,410,3,0,4,-4,0,0,0,0,0,4,0,130,0,-27,-1,0,2,103
1876,Trevor Siemian,Saints,2021,108,188,1154,11,3,9,20,1,0,0,0,0,9,3,113,0,-10,0,0,0,103
1877,Mark Malone,Steelers,1986,216,425,2444,15,18,31,107,5,0,0,0,0,13,7,26,0,95,0,0,0,103
1878,Gary Kerkorian,Colts,1954,117,217,1515,9,12,22,36,1,0,0,0,0,29,6,138,0,-43,0,0,0,103
1879,Jim Harbaugh,Bears,1989,111,178,1204,5,9,45,276,3,0,0,0,0,18,2,-52,0,191,0,0,0,102
1880,Aaron Rodgers,Packers,2007,20,28,218,1,0,7,29,0,0,0,0,0,3,0,90,0,12,0,0,3,102
1881,Michael Vick,Eagles,2009,6,13,86,1,0,24,95,2,0,0,0,0,0,0,41,0,60,0,0,3,102
1882,Bobby Douglass,Bears,1973,81,174,1057,5,7,94,525,5,0,0,0,0,27,7,-44,0,184,0,0,0,101
1883,Dennis Claridge,Falcons,1966,40,70,471,2,2,5,15,0,0,0,0,0,9,1,111,0,-13,0,0,1,101
1884,Gary Danielson,Lions,1981,56,96,784,3,5,9,23,2,0,0,0,0,12,2,80,0,26,0,0,1,101
1885,A.J. Feely,Eagles,2001,10,14,143,2,1,1,0,0,0,0,0,0,0,0,106,1,-5,-1,0,7,100
1886,Pat Sullivan,Falcons,1973,14,26,175,1,0,3,19,0,0,0,0,0,2,1,97,0,4,0,0,3,100
1887,Dave Brown,Giants,1995,254,456,2814,11,10,45,228,4,0,0,0,0,44,10,-72,0,215,0,0,0,100
1888,Pat Ryan,Jets,1987,32,53,314,4,2,4,5,1,0,0,0,0,1,0,93,0,8,0,0,2,100
1889,Drew Brees,Chargers,2001,15,27,221,1,0,2,18,0,0,0,0,0,2,2,90,0,10,1,0,3,99
1890,Frank Reich,Jets,1996,171,331,2205,15,16,18,31,0,0,0,0,0,14,9,135,0,-44,0,0,0,99
1891,A.J. McCarron,Bengals,2015,79,119,854,6,2,14,31,0,0,0,0,0,12,1,135,0,-36,0,0,1,99
1892,Joe Gasperella,Steelers,1950,23,54,383,3,5,0,0,0,1,1,3,0,2,0,101,0,0,0,-3,2,99
1893,Bill Kenney,Chiefs,1982,95,169,1192,7,6,13,40,0,0,0,0,0,23,3,114,0,-20,0,0,0,98
1894,Earl Morrall,Dolphins,1975,26,43,273,3,2,4,33,0,0,0,0,0,4,1,86,0,15,0,0,2,98
1895,Terry Bradshaw,Steelers,1983,5,8,77,2,0,1,3,0,0,0,0,0,0,0,99,1,-1,0,0,11,97
1896,Brett Favre,Packers,2005,372,607,3881,20,29,18,62,0,0,0,0,0,24,10,104,0,-6,0,0,0,97
1897,Danny White,Cowboys,1987,215,362,2617,12,17,10,14,1,0,0,0,0,44,9,116,0,-23,0,0,0,97
1898,Troy Smith,Ravens,2007,40,76,452,2,0,12,54,1,0,0,0,0,4,3,61,0,36,0,0,1,97
1899,Nick Mullens,Vikings,2022,21,25,224,1,1,4,8,0,0,0,0,0,0,0,109,0,-13,0,0,3,96
1900,Johnny Green,Bills,1961,56,126,903,6,5,14,15,1,0,0,0,0,18,4,131,0,-44,0,0,1,96
1901,Shaun Hill,49ers,2007,54,79,501,5,1,12,14,1,0,0,0,0,6,3,114,0,-18,0,0,1,96
1902,Jim Hardy,Lions,1952,28,59,434,3,5,5,16,0,0,0,0,0,7,0,100,0,-6,0,0,1,95
1903,Gary Cuozzo,Colts,1966,26,50,424,4,2,6,8,0,0,0,0,0,8,3,121,0,-32,0,0,1,95
1904,Ken O'Brien,Jets,1989,288,477,3346,12,18,9,18,0,0,0,0,0,50,10,132,0,-46,0,0,0,95
1905,Don Majkowski,Packers,1990,150,264,1925,10,12,29,186,1,0,0,0,0,32,6,31,0,79,0,0,0,95
1906,Dave Wilson,Saints,1984,51,93,647,7,4,3,-7,0,0,0,0,0,7,2,118,0,-29,-1,0,1,94
1907,Scott Hunter,Packers,1972,86,199,1252,6,9,22,37,5,0,0,0,0,13,5,91,0,4,0,0,0,94
1908,Frank Reich,Bills,1991,27,41,305,6,2,13,6,0,0,0,0,0,4,0,152,0,-75,-1,0,2,93
1909,Cooper Rush,Cowboys,2021,30,47,422,3,1,9,-8,0,0,0,0,0,3,1,161,0,-68,-1,0,2,93
1910,Billy Joe Tolliver,Chargers,1990,216,410,2574,16,16,14,22,0,0,0,0,0,19,6,138,0,-57,0,0,0,93
1911,Gardner Minshew,Eagles,2021,41,60,439,4,1,9,21,0,0,0,0,0,5,1,121,0,-29,0,0,1,93
1912,Joey Harrington,Lions,2004,274,489,3047,19,12,48,175,0,0,0,0,0,36,6,90,0,2,0,0,0,93
1913,Todd Marinovich,Raiders,1991,23,40,243,3,0,3,14,0,0,0,0,0,0,4,89,0,5,0,0,2,93
1914,Jon Kitna,Seahawks,1997,31,45,371,1,2,10,9,1,0,0,0,0,3,1,109,0,-17,0,0,2,92
1915,Mike Tomczak,Bears,1986,74,151,1105,2,10,23,117,3,0,0,0,0,4,2,10,0,102,0,0,1,92
1916,Kelly Holcomb,Browns,2001,7,12,114,1,0,1,0,0,0,0,0,0,0,0,97,1,-5,-1,0,7,92
1917,Cam Newton,Panthers,2016,270,510,3509,19,14,90,359,5,0,0,0,0,36,3,8,0,83,0,0,0,92
1918,Earl Morrall,Steelers,1957,139,289,1900,11,12,41,81,2,0,0,0,0,34,12,164,0,-88,0,0,0,92
1919,Brian Sipe,Browns,1977,112,195,1233,9,14,10,14,0,0,0,0,0,16,4,124,0,-40,0,0,0,91
1920,Steve McNair,Titans,1995,41,80,569,3,1,11,38,0,0,0,0,0,6,3,104,0,-15,0,0,1,91
1921,Pete Liske,Eagles,1972,71,138,973,3,7,7,20,0,0,0,0,0,11,3,113,0,-28,0,0,1,91
1922,Mark Brunell,Jaguars,2003,54,82,484,2,0,8,19,1,0,0,0,0,9,1,78,0,13,0,0,1,91
1923,Bob Lee,Vikings,1977,47,72,522,4,4,12,-8,0,0,0,0,0,7,3,158,0,-83,-1,0,1,91
1924,Tony Banks,Texans,2003,61,102,693,5,3,6,27,0,0,0,0,0,13,1,85,0,6,0,0,1,91
1925,Troy Smith,Ravens,2008,3,4,82,1,0,9,24,0,1,2,36,0,1,0,80,2,-11,0,21,6,91
1926,Frank Ryan,Rams,1959,42,89,709,2,4,19,57,1,0,0,0,0,8,5,106,0,-17,0,0,1,91
1927,Gary Kubiak,Broncos,1984,44,75,440,4,1,9,27,1,1,1,20,0,10,1,57,0,24,0,14,1,90
1928,Rich Gannon,Raiders,2004,41,68,524,3,2,5,26,0,0,0,0,0,5,3,87,0,3,0,0,1,90
1929,Matthew Stafford,Lions,2010,57,96,535,6,1,4,11,1,0,0,0,0,4,2,77,0,13,0,0,1,90
1930,Bart Starr,Packers,1970,140,255,1645,8,13,12,62,1,0,0,0,0,29,6,71,0,24,0,0,0,90
1931,Chris Miller,Broncos,1999,46,81,527,2,1,8,40,0,0,0,0,0,7,2,83,0,7,0,0,1,90
1932,Jim Plunkett,49ers,1976,126,243,1592,13,16,19,95,0,0,0,0,0,26,1,91,0,-3,0,0,0,89
1933,Brett Favre,Jets,2008,343,522,3472,22,22,21,43,1,1,1,2,0,30,10,122,0,-28,0,-4,0,89
1934,Bob Waters,49ers,1960,2,2,61,1,0,1,8,0,0,0,0,0,0,0,86,4,4,0,0,30,89
1935,Kerwin Bell,Colts,1996,5,5,75,1,0,1,-1,0,0,0,0,0,0,0,95,2,-7,-1,0,15,89
1936,Marc Wilson,Patriots,1989,75,150,1006,3,5,7,42,0,0,0,0,0,10,2,79,0,12,0,0,1,89
1937,Tommy Kramer,Vikings,1988,83,173,1264,5,9,14,8,0,0,0,0,0,11,3,88,0,1,0,0,0,89
1938,Earl Morrall,Lions,1964,50,91,588,4,3,10,70,0,0,0,0,0,10,3,70,0,23,0,0,1,88
1939,John Brodie,49ers,1973,98,194,1126,3,12,5,16,1,0,0,0,0,4,0,75,0,16,0,0,0,88
1940,Jeff Hostetler,Giants,1989,20,39,294,3,2,11,71,2,0,0,0,0,6,2,12,0,95,1,0,2,87
1941,Steve Stenstrom,Bears,1998,112,196,1252,4,6,18,79,2,0,0,0,0,12,6,29,0,58,0,0,0,87
1942,Doug Williams,Buccaneers,1978,73,194,1170,7,8,27,23,1,0,0,0,0,6,5,155,0,-85,0,0,0,86
1943,Bill Kenney,Chiefs,1981,147,274,1983,9,16,24,89,1,0,0,0,0,20,4,86,0,-1,0,0,0,86
1944,Sam Bradford,Eagles,2015,346,532,3725,19,14,26,39,0,0,0,0,0,28,10,194,0,-108,0,0,0,86
1945,Bob Celeri,Texans 1.0,1952,31,75,490,3,3,17,135,0,0,0,0,0,11,6,40,0,60,0,0,1,86
1946,Chris Miller,Rams,1995,232,405,2623,18,15,22,67,0,0,0,0,0,31,4,125,0,-50,0,0,0,85
1947,Mike Glennon,Cardinals,2018,15,21,174,1,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,4,85
1948,George Blanda,Titans,1966,122,271,1764,17,21,3,1,0,0,0,0,0,8,3,98,0,-18,-1,0,0,84
1949,Y.A. Tittle,49ers,1958,120,208,1467,9,15,22,35,2,0,0,0,0,14,5,105,0,-26,0,0,0,84
1950,Billy Joe Hobert,Raiders,1995,44,80,540,6,4,3,5,0,0,0,0,0,3,0,94,0,-12,0,0,1,84
1951,Jeff Blake,Cardinals,2003,208,357,2247,13,15,30,177,2,0,0,0,0,19,8,-38,0,122,0,0,0,84
1952,Chad Pennington,Jets,2007,179,260,1765,10,9,20,32,1,0,0,0,0,26,5,85,0,-1,0,0,0,84
1953,David Carr,Giants,2009,21,33,225,1,0,9,27,1,0,0,0,0,2,1,67,0,17,0,0,2,84
1954,Brock Osweiler,Broncos,2015,170,275,1967,10,6,21,61,1,0,0,0,0,23,4,97,0,-14,0,0,0,83
1955,Scott Hunter,Falcons,1976,51,110,633,5,4,14,41,1,0,0,0,0,9,1,94,0,-15,0,0,1,82
1956,Adrian Burk,Eagles,1953,56,119,788,4,9,8,54,3,0,0,0,0,9,7,7,0,95,1,0,1,82
1957,Al Woodal,Jets,1970,96,188,1265,9,9,28,110,0,0,0,0,0,29,2,113,0,-40,0,0,0,82
1958,Jimmy Garoppolo,49ers,2020,94,140,1096,7,5,10,25,0,0,0,0,0,11,2,110,0,-28,0,0,1,82
1959,Kyle Orton,Cowboys,2012,9,10,89,1,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,8,82
1960,Terry Bradshaw,Steelers,1971,203,373,2259,13,22,53,247,5,0,0,0,0,33,7,16,0,81,0,0,0,81
1961,Terry Bradshaw,Steelers,1974,67,148,785,7,8,34,224,2,0,0,0,0,10,1,-11,0,112,0,0,0,80
1962,Mark Herrmann,Chargers,1986,51,97,627,2,3,2,6,0,0,0,0,0,5,2,83,0,-3,0,0,1,80
1963,Colt McCoy,Cardinals,2021,74,99,740,3,1,22,37,0,0,0,0,0,6,4,187,0,-106,-1,0,1,80
1964,Randy Johnson,Packers,1976,21,35,249,0,1,5,25,1,0,0,0,0,2,2,65,0,20,0,0,2,80
1965,Elvis Grbac,49ers,1996,122,197,1236,8,10,23,21,2,0,0,0,0,6,0,94,0,-20,0,0,0,80
1966,Sam Wyche,Bengals,1970,26,57,411,3,2,19,118,2,0,0,0,0,10,3,27,0,67,0,0,1,79
1967,John Hadl,Chargers,1972,190,370,2449,15,26,22,99,1,0,0,0,0,19,7,90,0,-16,0,0,0,77
1968,Mike Phipps,Browns,1970,29,60,529,1,5,11,94,0,0,0,0,0,7,1,39,0,47,0,0,1,77
1969,Ed Brown,Steelers,1962,43,84,726,5,6,2,-8,0,0,0,0,0,15,1,95,0,-23,-1,0,1,77
1970,Blaine Gabbert,49ers,2015,178,282,2031,10,7,32,185,1,0,0,0,0,25,4,11,0,65,0,0,0,75
1971,Michael Vick,Falcons,2003,50,100,585,4,3,40,255,1,0,0,0,0,9,4,-51,0,126,0,0,1,75
1972,Doug Williams,Commanders,1989,51,93,585,1,3,1,-4,0,0,0,0,0,2,0,84,0,-12,-1,0,1,75
1973,Trent Green,Dolphins,2007,85,141,987,5,7,7,32,0,0,0,0,0,7,2,56,0,18,0,0,0,74
1974,Frank Tripucka,Broncos,1960,248,478,3038,24,34,10,0,0,0,0,0,0,30,7,120,0,-58,-1,0,0,74
1975,David Garrard,Jaguars,2003,9,12,86,1,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,6,74
1976,Bob Clatterbuck,Giants,1954,50,101,781,6,7,19,-21,1,0,0,0,0,5,5,160,0,-106,0,0,1,74
1977,Tarvaris Jackson,Vikings,2007,171,294,1911,9,12,54,260,3,0,0,0,0,19,6,-78,0,151,0,0,0,73
1978,Case Keenum,Texans,2013,137,253,1760,9,6,14,72,1,0,0,0,0,19,6,41,0,31,0,0,0,72
1979,Case Keenum,Rams,2015,76,125,828,4,1,12,5,0,0,0,0,0,4,3,131,0,-59,-1,0,1,72
1980,Don Breaux,Broncos,1963,112,138,935,7,6,11,50,0,0,0,0,0,19,7,82,0,-12,0,0,0,72
1981,Troy Smith,49ers,2010,73,145,1176,5,4,23,121,1,0,0,0,0,18,6,24,0,47,0,0,0,71
1982,Mike White,Jets,2022,103,175,1192,3,4,6,9,1,0,0,0,0,9,2,67,0,4,0,0,0,71
1983,Randy Johnson,Giants,1972,10,17,230,3,3,9,26,1,0,0,0,0,2,0,76,0,-7,0,0,3,71
1984,Pete Beathard,Titans,1968,105,223,1559,7,16,18,79,2,0,0,0,0,16,2,37,0,39,0,0,0,69
1985,Sammy Baugh,Commanders,1939,53,96,518,6,9,14,46,0,0,0,0,0,0,0,55,0,18,0,0,1,69
1986,Steve Ramsey,Broncos,1973,10,27,194,2,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0,3,69
1987,Charlie Batch,Steelers,2005,23,36,246,1,1,11,30,1,0,0,0,0,1,1,59,0,10,0,0,1,69
1988,Chris Redman,Falcons,2009,69,119,781,4,3,6,2,0,0,0,0,0,8,1,85,0,-16,0,0,1,69
1989,Jay Schroeder,Raiders,1988,113,256,1839,13,13,29,109,1,0,0,0,0,19,6,59,0,12,0,0,0,68
1990,Mike Phipps,Browns,1976,20,37,146,3,0,4,26,0,0,0,0,0,1,2,66,0,3,0,0,2,68
1991,Don Majkowski,Lions,1995,15,20,161,1,0,9,1,0,0,0,0,0,1,0,106,0,-48,0,0,2,68
1992,Donovan McNabb,Vikings,2011,94,156,1026,4,2,14,59,1,0,0,0,0,16,2,44,0,23,0,0,0,68
1993,Tommy O'Connell,Bears,1953,33,67,437,1,4,7,16,0,0,0,0,0,2,3,84,0,-20,0,0,1,68
1994,Quincy Carter,Cowboys,2003,292,505,3302,17,21,68,257,2,0,0,0,0,37,10,4,0,63,0,0,0,68
1995,Ron Vander Kelen,Vikings,1965,18,40,252,2,0,4,13,0,0,0,0,0,7,0,72,0,-6,0,0,1,67
1996,Wade Wilson,Vikings,1985,33,60,404,3,3,0,0,0,0,0,0,0,4,0,67,0,0,0,0,1,67
1997,Joe Ferguson,Bills,1983,281,508,2995,26,25,20,88,0,0,0,0,0,27,3,64,0,3,0,0,0,67
1998,Stan Gelbaugh,Seahawks,1994,7,11,80,1,0,1,10,0,0,0,0,0,0,0,61,0,7,0,0,6,67
1999,Tommy Maddox,Steelers,2001,7,9,151,1,1,6,9,1,0,0,0,0,1,1,72,1,-6,0,0,4,67
2000,Ty Detmer,Browns,1999,47,91,548,4,2,6,38,1,0,0,0,0,12,0,17,0,50,1,0,1,67
2001,Mark Herrmann,Colts,1992,15,24,177,1,1,0,0,0,0,0,0,0,1,0,66,0,0,0,0,3,66
2002,Craig Penrose,Broncos,1976,16,36,265,3,3,2,-3,0,0,0,0,0,0,0,79,0,-16,-1,0,2,66
2003,Gale Gilbert,Seahawks,1986,42,76,485,3,3,3,8,0,0,0,0,0,4,1,70,0,-6,0,0,1,65
2004,Ed Brown,Bears,1960,59,149,1079,7,11,19,89,2,0,0,0,0,17,2,24,0,52,0,0,0,65
2005,Frankie Albert,49ers,1950,155,306,1767,14,23,53,272,3,0,0,0,0,38,4,6,0,71,0,0,0,65
2006,Jason Campbell,Browns,2013,180,317,2015,11,8,14,107,0,0,0,0,0,16,3,10,0,55,0,0,0,64
2007,Scott Zolak,Patriots,1997,6,9,67,2,0,3,-3,0,0,0,0,0,0,0,83,1,-19,-1,0,5,64
2008,Quincy Carter,Jets,2004,35,58,498,3,1,12,20,0,0,0,0,0,12,2,97,0,-33,0,0,1,64
2009,Steve Bono,49ers,1989,4,5,62,1,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,13,64
2010,Cleo Lemon,Dolphins,2006,38,68,412,2,1,3,7,0,0,0,0,0,5,0,71,0,-8,0,0,1,64
2011,Tommy Kramer,Vikings,1983,55,82,550,3,4,8,3,0,0,0,0,0,3,2,97,0,-42,0,0,1,64
2012,Vince Young,Titans,2007,238,382,2546,9,17,93,395,3,0,0,0,0,25,10,-59,0,123,0,0,0,64
2013,Billy Kilmer,Commanders,1978,23,46,316,4,3,1,1,0,0,0,0,0,4,1,67,0,-4,0,0,1,63
2014,Jake Delhomme,Saints,2002,8,10,113,0,0,4,-2,0,0,0,0,0,0,0,84,1,-21,-1,0,5,63
2015,Terry Nofsinger,Falcons,1967,30,60,352,1,2,3,33,0,0,0,0,0,5,0,42,0,25,1,0,1,62
2016,Colt McCoy,Commanders,2014,91,128,1057,4,3,16,66,1,0,0,0,0,17,6,51,0,11,0,0,0,62
2017,Joe Burrow,Bengals,2020,264,404,2688,13,5,37,142,3,0,0,0,0,32,9,47,0,14,0,0,0,62
2018,Mike Glennon,Buccaneers,2016,10,11,75,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,6,61
2019,Bill Munson,Rams,1966,30,50,284,2,1,4,3,0,0,0,0,0,6,0,77,0,-21,0,0,1,60
2020,Mark Rypien,Eagles,1996,10,13,76,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5,60
2021,Tarvaris Jackson,Vikings,2009,14,21,201,1,0,17,-10,0,0,0,0,0,0,0,148,1,-88,-1,0,2,60
2022,Kellen Clemens,Chargers,2015,5,6,63,1,0,1,-1,0,0,0,0,0,0,0,67,1,-7,-1,0,9,60
2023,Mike Moroski,Titans,1985,20,34,249,1,1,2,2,0,0,0,0,0,4,0,65,0,-6,0,0,2,60
2024,Bill Kenney,Chiefs,1986,161,308,1922,13,11,18,0,0,1,1,0,0,25,5,141,0,-95,0,-6,0,60
2025,Gardner Minshew,Eagles,2022,44,76,663,3,3,7,3,1,0,0,0,0,6,4,83,0,-23,0,0,1,60
2026,Jake Delhomme,Texans,2011,18,28,211,1,0,0,0,0,0,0,0,0,2,1,59,0,0,0,0,2,59
2027,Seneca Wallace,Seahawks,2007,19,28,215,2,1,4,17,0,2,3,47,0,3,1,27,0,6,0,26,2,59
2028,Eli Manning,Giants,2019,91,147,1042,6,5,4,7,0,0,0,0,0,5,3,73,0,-14,0,0,0,59
2029,Jay Fielder,Jets,2005,8,13,107,1,0,1,0,0,0,0,0,0,0,1,65,0,-6,-1,0,4,59
2030,John Reaves,Bengals,1975,25,51,297,2,3,6,13,2,0,0,0,0,2,0,34,0,29,0,0,1,58
2031,David Fales,Dolphins,2017,29,43,265,1,1,4,8,1,0,0,0,0,1,0,39,0,19,0,0,1,57
2032,Alan Risher,Packers,1987,44,74,564,3,3,11,64,1,0,0,0,0,12,4,11,0,59,0,0,1,57
2033,Dave Mays,Browns,1977,67,121,797,6,10,4,2,0,0,0,0,0,6,3,74,0,-21,0,0,0,57
2034,Ken Anderson,Bengals,1980,166,275,1778,6,13,16,122,0,0,0,0,0,24,1,9,0,58,0,0,0,56
2035,J.P. Losman,Bills,2007,111,175,1204,4,6,20,110,0,0,0,0,0,14,5,7,0,49,0,0,0,56
2036,Brooks Bollinger,Vikings,2007,33,50,391,1,1,5,18,0,0,0,0,0,7,1,57,0,-1,0,0,1,56
2037,Vinny Testaverde,Buccaneers,1989,258,480,3133,20,22,25,139,0,0,0,0,0,38,4,24,0,38,0,0,0,56
2038,Mike Phipps,Bears,1981,11,17,171,2,0,1,0,0,0,0,0,0,5,0,60,0,-5,0,0,2,56
2039,Cooper Rush,Cowboys,2022,94,162,1051,5,3,9,6,0,0,0,0,0,7,2,104,0,-49,-1,0,0,56
2040,Mike Pagel,Browns,1988,71,134,736,3,4,4,1,0,0,0,0,0,1,0,76,0,-26,-1,0,0,55
2041,Rob Johnson,Bills,2001,134,216,1465,5,7,36,241,1,0,0,0,0,31,6,-63,0,117,0,0,0,55
2042,Steve Young,49ers,1988,54,101,680,3,3,27,184,1,0,0,0,0,13,5,-13,0,87,0,0,0,55
2043,Taylor Heinicke,Commanders,2020,12,19,137,1,0,3,22,0,0,0,0,0,1,0,42,0,12,0,0,2,54
2044,Bob Gagliano,49ers,1987,16,29,229,1,1,0,0,0,0,0,0,0,4,0,54,0,0,0,0,2,54
2045,Damon Huard,Dolphins,1999,125,216,1288,8,4,28,124,0,0,0,0,0,28,3,46,0,7,0,0,0,53
2046,Doug Johnson,Falcons,2002,37,57,448,2,3,8,16,1,0,0,0,0,3,3,61,0,-9,0,0,1,52
2047,Derek Anderson,Panthers,2012,4,4,58,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,13,52
2048,Ken Anderson,Bengals,1985,16,32,170,2,0,1,0,0,0,0,0,0,2,1,56,0,-5,0,0,1,52
2049,Ken Stabler,Titans,1980,293,457,3202,13,28,15,-22,0,0,0,0,0,27,7,147,0,-120,-1,0,0,52
2050,Steve Spurrier,49ers,1973,83,157,882,4,7,15,85,0,0,0,0,0,13,3,41,0,13,0,0,0,52
2051,Al Dorow,Commanders,1956,55,112,730,8,8,30,105,0,0,0,0,0,8,4,91,0,-48,0,0,0,51
2052,Jay Cutler,Broncos,2006,81,137,1001,9,5,12,18,0,0,0,0,0,13,8,99,0,-48,0,0,0,51
2053,George Izo,Cardinals,1960,10,24,115,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,51
2054,Jim Sorgi,Colts,2008,22,30,178,0,0,5,8,0,0,0,0,0,0,0,62,0,-12,0,0,1,51
2055,Drew Lock,Broncos,2021,67,111,787,2,2,10,53,2,0,0,0,0,9,2,-1,0,51,0,0,0,50
2056,Scott Tinsley,Eagles,1987,48,86,637,3,4,4,2,0,0,0,0,0,6,3,64,0,-17,0,0,1,50
2057,Patrick Ramsey,Commanders,2005,15,25,279,1,1,7,3,0,0,0,0,0,4,2,87,0,-37,-1,0,1,50
2058,Joe Namath,Rams,1977,50,107,606,3,5,4,5,0,0,0,0,0,7,2,63,0,-17,0,0,0,50
2059,Bob Clatterbuck,Giants,1957,2,2,39,1,0,3,3,0,0,0,0,0,0,0,59,3,-12,0,0,10,49
2060,Rodney Peete,Eagles,1997,68,118,869,4,4,8,37,0,0,0,0,0,17,5,30,0,20,0,0,0,49
2061,Bernie Kosar,Dolphins,1996,24,32,208,1,0,1,6,0,0,0,0,0,6,0,43,0,8,1,0,1,49
2062,Bobby Douglass,Saints,1976,103,213,1288,4,8,21,92,2,0,0,0,0,26,1,24,0,30,0,0,0,49
2063,Rick Norton,Packers,1970,3,5,64,1,0,0,0,0,0,0,0,0,2,0,49,1,0,0,0,7,49
2064,Chad Pennington,Jets,2000,2,5,67,1,0,1,0,0,0,0,0,0,1,0,55,1,-6,-1,0,7,49
2065,Joe Webb,Vikings,2011,34,63,376,3,2,22,154,2,1,5,9,0,3,1,-30,0,112,0,-33,1,48
2066,Alex Smith,Commanders,2018,205,328,2180,10,5,41,168,1,0,0,0,0,22,6,47,0,1,0,0,0,48
2067,Bill Munson,Lions,1972,20,35,194,1,1,1,0,0,0,0,0,0,1,1,55,0,-8,-1,0,1,48
2068,Tom Ramsey,Patriots,1987,71,134,898,6,6,13,75,1,0,0,0,0,14,4,10,0,48,0,0,0,48
2069,Cody Kessler,Browns,2016,128,195,1380,6,2,11,18,0,0,0,0,0,21,4,91,0,-43,0,0,0,48
2070,Jeff Blake,Bears,2005,8,9,55,1,0,1,-1,0,0,0,0,0,0,0,54,1,-6,-1,0,5,48
2071,Mark Brunell,Jets,2010,7,13,117,2,1,0,0,0,0,0,0,0,1,0,48,0,0,0,0,3,48
2072,Sam Howell,Commanders,2022,11,19,169,1,1,5,35,1,0,0,0,0,3,0,5,0,43,1,0,2,48
