1733,Ron Jaworski,Eagles,1977,137,166,346,2183,18,21,47,92,-6.38%,40,127,5,6,55,7.05%,0,0,0,0,0
1734,Charley Johnson,Titans,1970,137,144,281,1652,7,12,15,159,-3.26%,5,3,0,3,-28,-49.27%,0,0,0,0,0
1735,Bob Lee,Vikings,1970,136,40,79,610,5,5,6,149,9.11%,10,20,1,2,-16,-15.45%,0,0,0,0,0
1736,Jack Trudeau,Colts,1992,136,105,181,1271,4,8,11,190,1.28%,13,6,0,3,-68,-46.68%,0,0,0,0,0
1737,Kyle Orton,Cowboys,2013,136,33,51,398,2,2,0,128,16.61%,1,8,0,0,7,66.01%,0,0,0,0,0
1738,Tarvaris Jackson,Seahawks,2013,136,10,13,151,1,0,0,132,92.64%,4,1,1,0,3,1.59%,0,0,0,0,0
1739,Bob Griese,Dolphins,1967,135,166,331,2005,15,18,25,120,-5.70%,37,157,1,3,16,-0.96%,0,0,0,0,0
1740,Donovan McNabb,Commanders,2010,135,275,472,3377,14,15,37,111,-6.24%,29,151,0,10,24,4.83%,0,0,0,0,0
1741,Steve Pelluer,Chiefs,1989,135,26,47,301,1,0,8,19,-4.80%,17,143,2,2,146,65.27%,0,0,0,0,0
1742,Jack Trudeau,Colts,1987,135,128,229,1587,6,6,13,221,0.66%,15,7,0,10,-107,-58.91%,0,0,0,0,0
1743,Matt Cassel,Vikings,2013,134,153,254,1807,11,9,16,149,-3.04%,18,57,1,3,-14,-12.90%,0,0,0,0,0
1744,Joe Reed,Lions,1975,134,86,191,1181,9,10,14,95,-4.26%,34,193,1,3,48,7.01%,0,0,0,0,0
1745,Kerry Collins,Titans,2007,133,50,82,531,0,0,5,150,8.60%,3,-3,0,0,-17,-63.11%,0,0,0,0,0
1746,Earl Morrall,Lions,1962,133,32,52,449,4,4,5,136,13.98%,17,65,1,1,-4,-6.14%,0,0,0,0,0
1747,Jim Sorgi,Colts,2005,132,42,61,444,3,1,3,184,20.20%,12,1,0,1,-52,-48.69%,0,0,0,0,0
1748,Teddy Bridgewater,Vikings,2014,132,259,402,2919,14,12,39,92,-6.62%,47,209,1,3,39,2.72%,0,0,0,0,0
1749,Daniel Jones,Giants,2021,132,232,361,2428,10,7,22,117,-5.36%,63,314,2,7,14,-2.31%,0,0,0,0,0
1750,Geno Smith,Seahawks,2021,131,65,95,702,5,1,13,98,0.49%,9,42,1,1,33,31.15%,0,0,0,0,0
1751,Dan Pastorini,Titans,1974,130,140,247,1571,10,10,23,268,1.59%,24,-6,0,8,-172,-59.73%,0,0,0,0,0
1752,Jeff Rutledge,Commanders,1990,130,40,68,455,2,1,6,117,7.19%,4,12,1,1,16,26.95%,0,0,0,0,0
1753,Sonny Jurgensen,Eagles,1958,130,12,22,259,0,1,1,134,49.02%,1,1,0,1,-5,-36.63%,0,0,0,0,0
1754,Chad Henne,Dolphins,2009,130,274,451,2878,12,14,26,138,-5.63%,16,32,1,4,-9,-10.71%,0,0,0,0,0
1755,Luke McCown,Saints,2015,129,32,39,335,0,1,1,129,23.81%,0,0,0,0,0,0.00%,0,0,0,0,0
1756,Tobin Rote,Lions,1957,129,76,177,1070,11,10,13,60,-6.25%,70,366,1,6,88,7.35%,0,0,0,0,0
1757,Bubby Brister,Eagles,1994,129,51,76,507,2,1,5,126,7.31%,1,7,0,0,3,18.25%,0,0,0,0,0
1758,Earl Morrall,Colts,1969,129,46,99,755,5,7,7,129,3.23%,0,0,0,0,0,0.00%,0,0,0,0,0
1759,Teddy Bridgewater,Dolphins,2022,129,49,79,683,4,4,7,112,4.62%,3,27,0,1,17,51.43%,0,0,0,0,0
1760,Steve DeBerg,Broncos,1981,128,64,108,797,6,6,7,130,2.59%,9,40,0,2,-2,-5.27%,0,0,0,0,0
1761,Elvis Grbac,Ravens,2001,128,265,467,3033,15,18,28,200,-4.36%,21,18,1,9,-72,-39.19%,0,0,0,0,0
1762,Trent Dilfer,Browns,2005,128,199,333,2321,11,12,23,174,-3.43%,20,46,0,9,-46,-25.96%,0,0,0,0,0
1763,Steve Matthews,Jaguars,1997,128,26,40,275,0,0,1,118,20.74%,1,10,0,1,9,89.98%,0,0,0,0,0
1764,Danny White,Cowboys,1984,127,126,233,1580,11,11,22,132,-3.69%,6,21,0,2,-7,-15.33%,0,0,0,0,0
1765,Milt Plum,Browns,1957,127,41,76,590,2,5,8,119,4.06%,26,118,0,1,8,-1.71%,0,0,0,0,0
1766,Seneca Wallace,Browns,2010,126,64,101,694,4,2,6,151,5.60%,7,9,0,1,-25,-40.91%,0,0,0,0,0
1767,Jordan Love,Packers,2022,126,14,21,195,1,0,0,133,55.03%,1,-1,0,0,-7,-81.80%,0,0,0,0,0
1768,Vince Evans,Raiders,1992,126,29,53,372,4,3,3,77,4.98%,11,79,0,1,61,39.52%,0,0,0,0,0
1769,Byron Leftwich,Jaguars,2006,126,108,183,1159,5,5,9,148,-0.90%,25,41,2,2,-23,-14.66%,0,0,0,0,0
1770,Chris Chandler,Colts,1989,126,39,80,537,2,3,3,69,-0.70%,7,57,1,0,70,73.43%,0,0,0,0,0
1771,Steve Grogan,Patriots,1990,126,50,92,615,4,3,9,149,6.12%,4,-5,0,1,-30,-65.54%,0,0,0,0,0
1772,Kyle Boller,Ravens,2006,125,33,55,485,5,2,3,202,27.43%,22,34,0,3,-77,-36.04%,0,0,0,0,0
1773,King Hill,Eagles,1965,125,60,113,857,5,10,4,95,-1.00%,7,20,2,0,37,35.84%,0,0,0,0,0
1774,Mike Moroski,Falcons,1983,125,45,70,575,2,4,4,122,7.56%,2,12,0,2,3,11.75%,0,0,0,0,0
1775,John Friesz,Seahawks,1998,125,29,49,409,2,2,1,148,20.92%,5,5,0,0,-23,-53.91%,0,0,0,0,0
1776,Norm Van Brocklin,Rams,1956,124,68,124,966,7,12,9,122,-0.42%,4,1,1,2,3,3.59%,0,0,0,0,0
1777,Sage Rosenfels,Dolphins,2005,124,34,61,462,4,3,0,129,12.67%,6,15,0,1,-4,-12.16%,0,0,0,0,0
1778,Steve Beuerlein,Broncos,2002,124,68,117,925,6,5,12,123,1.39%,5,9,1,4,1,0.16%,0,0,0,0,0
1779,Gus Frerotte,Broncos,2001,124,30,48,308,3,0,3,145,20.53%,10,9,1,2,-21,-23.47%,0,0,0,0,0
1780,Bert Jones,Colts,1979,124,43,92,643,3,3,10,107,1.54%,10,40,1,0,20,10.36%,0,0,0,0,0
1781,Sam Wyche,Bengals,1969,124,54,108,838,7,4,28,59,-4.74%,12,107,1,1,81,48.70%,0,0,0,0,0
1782,George Blanda,Raiders,1970,124,29,55,461,6,5,4,130,13.42%,2,4,0,1,-8,-35.31%,0,0,0,0,0
1783,Frank Tripucka,Cardinals,1951,124,17,29,244,2,1,8,114,21.50%,1,14,0,0,12,88.68%,0,0,0,0,0
1784,Dave Krieg,Chiefs,1993,123,105,189,1238,7,3,22,183,0.59%,21,24,0,6,-74,-30.61%,0,0,0,0,0
1785,Mike Buck,Saints,1993,123,32,54,448,4,3,3,127,14.20%,1,1,0,2,-5,-41.48%,0,0,0,0,0
1786,Jim Hart,Cardinals,1982,123,19,33,199,1,0,0,123,28.59%,0,0,0,0,0,0.00%,0,0,0,0,0
1787,Harry Gilmer,Lions,1955,123,58,122,633,2,4,5,121,0.44%,15,67,0,2,3,-2.05%,0,0,0,0,0
1788,Joe Montana,49ers,1992,123,15,21,126,2,0,1,94,33.73%,3,28,0,0,36,88.61%,0,0,0,0,0
1789,Earl Morrall,Dolphins,1974,123,17,27,301,2,3,3,117,30.30%,1,11,0,0,7,53.04%,0,0,0,0,0
1790,Cotton Davidson,Raiders,1963,123,77,194,1276,11,10,20,23,-8.38%,23,133,4,3,124,38.75%,0,0,0,0,0
1791,Jim McMahon,Bears,1986,122,77,150,995,5,8,6,39,-6.52%,22,152,1,1,103,32.44%,0,0,0,0,0
1792,Len Dawson,Chiefs,1974,122,138,235,1573,7,13,25,137,-3.20%,8,28,0,6,-19,-22.10%,0,0,0,0,0
1793,Pete Beathard,Chiefs,1966,122,39,90,578,4,4,7,56,3.81%,20,152,1,3,83,30.51%,0,0,0,0,0
1794,Doug Flutie,Patriots,1987,122,15,25,199,1,0,1,112,34.91%,6,43,0,1,12,12.89%,0,0,0,0,0
1795,Oliver Luck,Titans,1984,122,22,36,256,2,1,2,61,8.17%,10,75,1,2,77,60.31%,0,0,0,0,0
1796,George Ratterman,Browns,1956,121,39,57,398,1,3,6,119,9.09%,6,8,1,0,2,-2.00%,0,0,0,0,0
1797,Don Heinrich,Giants,1957,121,11,26,224,1,1,0,93,27.28%,4,10,2,2,36,76.19%,0,0,0,0,0
1798,Earl Morrall,Lions,1960,121,32,49,423,4,3,8,117,12.17%,10,37,1,3,7,5.72%,0,0,0,0,0
1799,Mike Buck,Cardinals,1995,121,20,32,271,1,0,2,126,29.00%,1,0,0,1,-7,-56.18%,0,0,0,0,0
1800,Drew Stanton,Lions,2010,121,69,119,780,4,3,6,53,-4.10%,18,113,1,3,68,34.97%,0,0,0,0,0
1801,Rodney Peete,Cowboys,1994,120,33,56,470,4,1,4,165,19.94%,9,-2,0,3,-55,-49.15%,0,0,0,0,0
1802,Bailey Zappe,Patriots,2022,120,64,92,781,5,3,6,204,12.90%,10,0,0,4,-72,-72.35%,1,1,-6,0,-12
1803,Sage Rosenfels,Texans,2006,120,27,39,265,3,1,1,134,24.86%,4,5,0,0,-15,-44.44%,0,0,0,0,0
1804,Archie Manning,Saints,1972,120,230,448,2781,18,21,43,106,-6.69%,63,351,2,9,17,-2.35%,0,0,0,0,0
1805,Jay Cutler,Bears,2014,119,370,561,3812,28,18,38,48,-7.70%,39,191,2,12,71,15.00%,0,0,0,0,0
1806,Marcus Mariota,Titans,2018,119,228,331,2528,11,8,42,12,-8.23%,60,312,2,9,93,11.83%,1,1,21,0,14
1807,Y.A. Tittle,49ers,1960,119,69,127,694,4,3,14,104,-1.84%,10,61,0,2,18,10.61%,0,0,0,0,0
1808,Scott Hunter,Falcons,1977,119,70,151,898,2,3,20,157,0.44%,28,70,1,3,-48,-17.56%,0,0,0,0,0
1809,John Friesz,Chargers,1993,119,128,238,1402,6,5,14,141,-2.69%,10,3,0,2,-29,-28.34%,0,0,0,0,0
1810,Steve Bono,49ers,1993,118,39,61,416,0,1,4,122,10.03%,12,14,1,0,-6,-10.02%,0,0,0,0,0
1811,Rex Grossman,Commanders,2010,118,74,133,884,7,4,9,130,0.71%,3,6,0,4,-12,-41.04%,0,0,0,0,0
1812,Archie Manning,Saints,1973,117,140,267,1642,10,12,28,107,-0.92%,63,293,2,9,14,-7.63%,0,0,0,0,0
1813,Taylor Heinicke,Commanders,2021,117,321,494,3419,20,15,38,79,-7.02%,60,313,1,7,38,1.06%,0,0,0,0,0
1814,Frank Tripucka,Cardinals,1950,117,47,108,720,4,7,14,83,-6.11%,4,35,1,2,42,80.53%,0,0,0,0,0
1815,Bobby Hebert,Falcons,1995,116,28,45,313,2,1,0,137,21.81%,5,-1,0,0,-26,-47.78%,0,0,0,0,0
1816,Charley Johnson,Cardinals,1966,116,103,205,1334,10,11,18,137,3.86%,20,39,2,3,-28,-15.63%,0,0,0,0,0
1817,Randy Wright,Packers,1986,116,263,493,3246,17,23,33,130,-6.21%,18,41,1,8,-19,-12.16%,0,0,0,0,0
1818,Fred Enke,Lions,1949,116,63,142,793,6,5,18,140,0.49%,36,134,1,6,-27,-7.17%,1,2,14,0,0
1819,Babe Parilli,Patriots,1967,115,161,344,2317,19,24,29,116,-5.85%,14,61,0,4,-2,-5.34%,0,0,0,0,0
1820,Mike Taliaferro,Patriots,1969,115,160,331,2160,19,18,24,193,-3.52%,12,-16,0,3,-98,-70.56%,0,0,0,0,0
1821,Mike Tomczak,Packers,1991,115,128,238,1490,11,9,13,83,-5.11%,17,93,1,5,40,14.94%,0,0,0,0,0
1822,Glenn Foley,Seahawks,1999,115,18,30,283,2,0,6,134,29.10%,3,-1,0,1,-19,-67.32%,0,0,0,0,0
1823,Bert Jones,Colts,1974,115,143,270,1610,8,12,36,-42,-10.01%,39,279,4,4,194,35.11%,0,0,0,0,0
1824,Frank Ryan,Rams,1961,115,72,142,1115,5,7,25,159,-0.08%,38,139,0,3,-56,-16.06%,0,0,0,0,0
1825,Gary Kubiak,Broncos,1988,114,43,69,497,5,3,2,134,11.01%,17,65,0,3,-23,-12.84%,0,0,0,0,0
1826,Billy Kilmer,Saints,1967,114,97,204,1341,6,11,18,45,-6.81%,20,142,1,5,87,31.97%,0,0,0,0,0
1827,Frank Ryan,Rams,1960,114,62,128,816,7,9,6,95,-2.35%,19,85,1,1,23,5.07%,0,0,0,0,0
1828,Jim Everett,Rams,1986,114,73,147,1018,8,8,8,114,-1.43%,16,46,1,2,-1,-4.69%,0,0,0,0,0
1829,Steve Bartkowski,Falcons,1985,114,69,111,738,5,1,18,137,1.87%,15,34,0,3,-29,-18.48%,0,0,0,0,0
1830,Mike Livingston,Chiefs,1973,114,75,145,916,6,7,16,76,0.01%,19,94,2,4,47,10.20%,0,0,0,0,0
1831,Joe Flacco,Ravens,2015,114,266,413,2791,14,12,16,78,-6.72%,13,23,3,5,36,22.87%,0,0,0,0,0
1832,Jay Schroeder,Raiders,1991,113,189,357,2562,15,16,31,146,-4.69%,28,76,0,7,-41,-15.96%,0,0,0,0,0
1833,Paul McDonald,Browns,1981,113,35,57,463,4,2,6,124,11.24%,2,0,0,4,-13,-50.00%,0,0,0,0,0
1834,Blair Kiel,Packers,1991,112,29,50,361,3,2,2,79,7.05%,4,46,0,2,42,82.34%,0,0,0,0,0
1835,David Carr,Giants,2008,112,9,12,115,2,0,1,109,77.81%,8,10,0,0,3,0.00%,0,0,0,0,0
1836,Norris Weese,Broncos,1977,112,11,20,119,1,0,2,83,27.87%,11,56,1,0,35,20.51%,0,0,0,0,0
1837,Y.A. Tittle,49ers,1951,112,63,114,808,8,9,16,138,1.48%,13,18,1,3,-32,-22.29%,0,0,0,0,0
1838,Jeff Blake,Bengals,1998,112,51,93,739,3,3,15,66,-2.50%,15,103,0,1,46,24.66%,0,0,0,0,0
1839,Neil O'Donnel,Titans,2000,111,36,64,530,2,3,3,166,16.13%,9,-2,0,0,-55,-68.78%,0,0,0,0,0
1840,Chris Miller,Falcons,1988,111,184,351,2133,11,12,24,90,-6.27%,31,138,1,2,24,0.28%,0,0,0,0,0
1841,Pat Ryan,Jets,1984,111,156,285,1939,14,14,30,112,-5.38%,23,92,0,4,-2,-5.58%,0,0,0,0,0
1842,Charlie Whitehurst,Titans,2014,111,105,185,1326,7,2,18,106,-3.34%,20,90,0,3,4,-2.11%,0,0,0,0,0
1843,Bart Starr,Packers,1956,110,24,44,325,2,3,3,96,10.68%,5,35,0,0,17,21.36%,0,0,0,0,0
1844,Jeff Rutledge,Commanders,1991,109,11,22,189,1,0,2,106,34.94%,8,-13,0,0,3,0.91%,0,0,0,0,0
1845,Marc Wilson,Raiders,1985,109,193,388,2608,16,21,27,116,-6.02%,14,45,0,6,-9,-8.96%,0,0,0,0,0
1846,Gary Cuozzo,Vikings,1969,109,49,98,693,4,5,6,129,3.55%,3,-4,0,2,-25,-70.62%,0,0,0,0,0
1847,Gale Gilbert,Chargers,1994,109,41,67,410,3,1,4,106,6.34%,8,-3,0,0,3,0.35%,0,0,0,0,0
1848,Steve Bartkowski,Falcons,1979,109,204,380,2505,17,20,39,96,-6.42%,14,36,2,4,16,4.40%,0,0,0,0,0
1849,Bruce Gradkowski,Raiders,2009,108,82,150,1007,6,3,11,58,-4.67%,18,108,0,5,51,26.57%,0,0,0,0,0
1850,Dave Wilson,Saints,1986,108,189,342,2353,10,17,22,130,-5.08%,14,19,1,8,-27,-18.23%,0,0,0,0,0
1851,Ken O'Brien,Jets,1984,108,116,203,1402,6,7,22,141,-2.59%,16,29,0,4,-41,-24.94%,0,0,0,0,0
1852,Todd Philcox,Browns,1992,108,13,27,217,3,1,1,108,29.94%,0,0,0,0,0,0.00%,0,0,0,0,0
1853,Scott Tolzien,Packers,2013,108,55,90,717,1,5,3,41,-4.23%,5,55,1,0,66,126.09%,0,0,0,0,0
1854,King Hill,Eagles,1964,108,49,88,641,3,4,8,123,3.77%,8,27,0,3,-18,-20.92%,0,0,0,0,0
1855,Ty Detmer,49ers,1998,107,24,38,312,4,2,5,144,25.13%,8,7,0,1,-36,-49.30%,0,0,0,0,0
1856,Scott Hunter,Lions,1979,107,18,41,321,1,1,4,93,11.77%,2,3,1,0,18,65.21%,0,0,0,0,0
1857,Pat Ryan,Jets,1986,107,34,55,342,2,1,5,110,9.24%,8,28,0,0,-5,-10.63%,0,0,0,0,0
1858,Jim Miller,Bears,2001,107,228,395,2299,13,10,11,266,-1.90%,29,-19,0,7,-159,-59.94%,0,0,0,0,0
1859,Sid Luckman,Bears,1948,107,89,163,1047,13,14,14,130,-2.00%,8,11,0,1,-29,-33.08%,0,0,0,0,0
1860,M.C. Reynolds,Cardinals,1959,107,19,39,329,4,1,4,137,23.35%,5,-4,0,3,-37,-55.82%,0,0,0,0,0
1861,Len Dawson,Chiefs,1973,107,66,101,725,2,5,14,98,3.90%,6,40,0,4,11,6.28%,0,0,0,0,0
1862,Lamar McHan,Cardinals,1958,107,91,198,1291,12,13,9,95,-4.75%,17,65,1,4,14,3.57%,0,0,0,0,0
1863,Ken Anderson,Bengals,1978,105,173,319,2219,10,22,30,37,-7.67%,29,167,1,8,85,20.64%,0,0,0,0,0
1864,Gary Danielson,Lions,1983,105,59,113,720,7,4,8,123,1.20%,6,8,0,2,-23,-34.84%,0,0,0,0,0
1865,Jack Concannon,Eagles,1964,105,12,23,199,2,1,7,33,1.88%,16,134,1,1,90,41.60%,0,0,0,0,0
1866,Erik Wilhelm,Bengals,1989,105,30,56,425,4,2,3,108,9.82%,6,30,0,2,-4,-7.33%,0,0,0,0,0
1867,Kurt Warner,Giants,2004,105,174,277,2054,6,4,39,101,-5.28%,13,30,1,12,4,2.59%,0,0,0,0,0
1868,Bill Munson,Chargers,1977,105,20,31,225,1,1,1,108,25.40%,1,2,0,2,-4,-30.04%,0,0,0,0,0
1869,Joe Theismann,Commanders,1977,104,84,182,1097,7,9,30,59,-6.28%,29,149,1,0,54,8.93%,0,0,0,0,0
1870,David Woodley,Dolphins,1982,104,98,179,1080,5,8,10,8,-8.69%,36,207,2,2,118,21.79%,0,0,0,0,0
1871,Harry Gilmer,Lions,1956,104,27,46,303,4,3,2,122,16.02%,8,19,0,1,-23,-25.27%,0,0,0,0,0
1872,Lynn Dickey,Packers,1985,104,172,314,2206,15,17,30,155,-4.24%,18,-2,1,8,-64,-31.16%,0,0,0,0,0
1873,Jay Cutler,Bears,2012,104,255,434,3033,19,14,38,54,-7.24%,41,233,0,8,49,7.86%,0,0,0,0,0
1874,Danny Kanell,Falcons,1999,104,42,84,593,4,4,5,104,3.36%,0,0,0,0,0,0.00%,0,0,0,0,0
1875,Nick Foles,Chiefs,2016,103,36,55,410,3,0,4,130,13.39%,4,-4,0,0,-27,-73.25%,0,0,0,0,0
1876,Trevor Siemian,Saints,2021,103,108,188,1154,11,3,9,113,-2.73%,9,20,1,3,-10,-15.60%,0,0,0,0,0
1877,Mark Malone,Steelers,1986,103,216,425,2444,15,18,13,26,-8.12%,31,107,5,7,95,20.75%,0,0,0,0,0
1878,Gary Kerkorian,Colts,1954,103,117,217,1515,9,12,29,138,-3.84%,22,36,1,6,-43,-17.69%,0,0,0,0,0
1879,Jim Harbaugh,Bears,1989,102,111,178,1204,5,9,18,-52,-11.73%,45,276,3,2,191,28.48%,0,0,0,0,0
1880,Aaron Rodgers,Packers,2007,102,20,28,218,1,0,3,90,19.84%,7,29,0,0,12,10.33%,0,0,0,0,0
1881,Michael Vick,Eagles,2009,102,6,13,86,1,0,0,41,21.23%,24,95,2,0,60,20.31%,0,0,0,0,0
1882,Bobby Douglass,Bears,1973,101,81,174,1057,5,7,27,-44,-6.65%,94,525,5,7,184,5.89%,0,0,0,0,0
1883,Dennis Claridge,Falcons,1966,101,40,70,471,2,2,9,111,11.77%,5,15,0,1,-13,-25.15%,0,0,0,0,0
1884,Gary Danielson,Lions,1981,101,56,96,784,3,5,12,80,-1.34%,9,23,2,2,26,20.27%,0,0,0,0,0
1885,A.J. Feely,Eagles,2001,100,10,14,143,2,1,0,106,66.76%,1,0,0,0,-5,-61.80%,0,0,0,0,0
1886,Pat Sullivan,Falcons,1973,100,14,26,175,1,0,2,97,30.04%,3,19,0,1,4,2.82%,0,0,0,0,0
1887,Dave Brown,Giants,1995,100,254,456,2814,11,10,44,-72,-9.68%,45,228,4,10,215,34.53%,0,0,0,0,0
1888,Pat Ryan,Jets,1987,100,32,53,314,4,2,1,93,8.22%,4,5,1,0,8,8.59%,0,0,0,0,0
1889,Drew Brees,Chargers,2001,99,15,27,221,1,0,2,90,23.10%,2,18,0,2,10,52.36%,0,0,0,0,0
1890,Frank Reich,Jets,1996,99,171,331,2205,15,16,14,135,-4.34%,18,31,0,9,-44,-22.24%,0,0,0,0,0
1891,A.J. McCarron,Bengals,2015,99,79,119,854,6,2,12,135,1.67%,14,31,0,1,-36,-31.09%,0,0,0,0,0
1892,Joe Gasperella,Steelers,1950,99,23,54,383,3,5,2,101,5.26%,0,0,0,0,0,0.00%,1,1,3,0,-3
1893,Bill Kenney,Chiefs,1982,98,95,169,1192,7,6,23,114,-2.91%,13,40,0,3,-20,-16.31%,0,0,0,0,0
1894,Earl Morrall,Dolphins,1975,98,26,43,273,3,2,4,86,9.55%,4,33,0,1,15,26.70%,0,0,0,0,0
1895,Terry Bradshaw,Steelers,1983,97,5,8,77,2,0,0,99,113.77%,1,3,0,0,-1,-17.79%,0,0,0,0,0
1896,Brett Favre,Packers,2005,97,372,607,3881,20,29,24,104,-6.73%,18,62,0,10,-6,-8.34%,0,0,0,0,0
1897,Danny White,Cowboys,1987,97,215,362,2617,12,17,44,116,-5.85%,10,14,1,9,-23,-22.70%,0,0,0,0,0
1898,Troy Smith,Ravens,2007,97,40,76,452,2,0,4,61,-0.53%,12,54,1,3,36,28.92%,0,0,0,0,0
1899,Nick Mullens,Vikings,2022,96,21,25,224,1,1,0,109,34.89%,4,8,0,0,-13,-39.03%,0,0,0,0,0
1900,Johnny Green,Bills,1961,96,56,126,903,6,5,18,131,-0.18%,14,15,1,4,-44,-27.92%,0,0,0,0,0
1901,Shaun Hill,49ers,2007,96,54,79,501,5,1,6,114,5.20%,12,14,1,3,-18,-16.86%,0,0,0,0,0
1902,Jim Hardy,Lions,1952,95,28,59,434,3,5,7,100,5.71%,5,16,0,0,-6,-15.44%,0,0,0,0,0
1903,Gary Cuozzo,Colts,1966,95,26,50,424,4,2,8,121,19.24%,6,8,0,3,-32,-42.43%,0,0,0,0,0
1904,Ken O'Brien,Jets,1989,95,288,477,3346,12,18,50,132,-6.22%,9,18,0,10,-46,-45.41%,0,0,0,0,0
1905,Don Majkowski,Packers,1990,95,150,264,1925,10,12,32,31,-7.58%,29,186,1,6,79,17.94%,0,0,0,0,0
1906,Dave Wilson,Saints,1984,94,51,93,647,7,4,7,118,2.93%,3,-7,0,2,-29,-82.06%,0,0,0,0,0
1907,Scott Hunter,Packers,1972,94,86,199,1252,6,9,13,91,-4.45%,22,37,5,5,4,-2.24%,0,0,0,0,0
1908,Frank Reich,Bills,1991,93,27,41,305,6,2,4,152,24.55%,13,6,0,0,-75,-51.98%,0,0,0,0,0
1909,Cooper Rush,Cowboys,2021,93,30,47,422,3,1,3,161,23.88%,9,-8,0,1,-68,-80.12%,0,0,0,0,0
1910,Billy Joe Tolliver,Chargers,1990,93,216,410,2574,16,16,19,138,-5.42%,14,22,0,6,-57,-37.37%,0,0,0,0,0
1911,Gardner Minshew,Eagles,2021,93,41,60,439,4,1,5,121,10.18%,9,21,0,1,-29,-36.69%,0,0,0,0,0
1912,Joey Harrington,Lions,2004,93,274,489,3047,19,12,36,90,-7.03%,48,175,0,6,2,-4.82%,0,0,0,0,0
1913,Todd Marinovich,Raiders,1991,93,23,40,243,3,0,0,89,14.87%,3,14,0,4,5,21.54%,0,0,0,0,0
1914,Jon Kitna,Seahawks,1997,92,31,45,371,1,2,3,109,14.47%,10,9,1,1,-17,-20.95%,0,0,0,0,0
1915,Mike Tomczak,Bears,1986,92,74,151,1105,2,10,4,10,-8.21%,23,117,3,2,102,31.08%,0,0,0,0,0
1916,Kelly Holcomb,Browns,2001,92,7,12,114,1,0,0,97,72.37%,1,0,0,0,-5,-61.75%,0,0,0,0,0
1917,Cam Newton,Panthers,2016,92,270,510,3509,19,14,36,8,-8.51%,90,359,5,3,83,3.39%,0,0,0,0,0
1918,Earl Morrall,Steelers,1957,92,139,289,1900,11,12,34,164,-4.29%,41,81,2,12,-88,-18.34%,0,0,0,0,0
1919,Brian Sipe,Browns,1977,91,112,195,1233,9,14,16,124,-2.78%,10,14,0,4,-40,-35.78%,0,0,0,0,0
1920,Steve McNair,Titans,1995,91,41,80,569,3,1,6,104,4.10%,11,38,0,3,-15,-12.80%,0,0,0,0,0
1921,Pete Liske,Eagles,1972,91,71,138,973,3,7,11,113,-1.20%,7,20,0,3,-28,-35.88%,0,0,0,0,0
1922,Mark Brunell,Jaguars,2003,91,54,82,484,2,0,9,78,0.19%,8,19,1,1,13,10.26%,0,0,0,0,0
1923,Bob Lee,Vikings,1977,91,47,72,522,4,4,7,158,11.77%,12,-8,0,3,-83,-56.84%,0,0,0,0,0
1924,Tony Banks,Texans,2003,91,61,102,693,5,3,13,85,-1.01%,6,27,0,1,6,4.38%,0,0,0,0,0
1925,Troy Smith,Ravens,2008,91,3,4,82,1,0,1,80,150.02%,9,24,0,0,-11,-16.89%,1,2,36,0,21
1926,Frank Ryan,Rams,1959,91,42,89,709,2,4,8,106,2.30%,19,57,1,5,-17,-7.18%,0,0,0,0,0
1927,Gary Kubiak,Broncos,1984,90,44,75,440,4,1,10,57,-2.22%,9,27,1,1,24,15.87%,1,1,20,0,14
1928,Rich Gannon,Raiders,2004,90,41,68,524,3,2,5,87,3.54%,5,26,0,3,3,6.79%,0,0,0,0,0
1929,Matthew Stafford,Lions,2010,90,57,96,535,6,1,4,77,-0.73%,4,11,1,2,13,28.98%,0,0,0,0,0
1930,Bart Starr,Packers,1970,90,140,255,1645,8,13,29,71,-6.07%,12,62,1,6,24,12.99%,0,0,0,0,0
1931,Chris Miller,Broncos,1999,90,46,81,527,2,1,7,83,1.13%,8,40,0,2,7,4.83%,0,0,0,0,0
1932,Jim Plunkett,49ers,1976,89,126,243,1592,13,16,26,91,-5.34%,19,95,0,1,-3,-7.32%,0,0,0,0,0
1933,Brett Favre,Jets,2008,89,343,522,3472,22,22,30,122,-6.12%,21,43,1,10,-28,-17.25%,1,1,2,0,-4
1934,Bob Waters,49ers,1960,89,2,2,61,1,0,0,86,417.97%,1,8,0,0,4,30.64%,0,0,0,0,0
1935,Kerwin Bell,Colts,1996,89,5,5,75,1,0,0,95,180.23%,1,-1,0,0,-7,-62.67%,0,0,0,0,0
1936,Marc Wilson,Patriots,1989,89,75,150,1006,3,5,10,79,-3.85%,7,42,0,2,12,8.92%,0,0,0,0,0
1937,Tommy Kramer,Vikings,1988,89,83,173,1264,5,9,11,88,-3.75%,14,8,0,3,1,0.02%,0,0,0,0,0
1938,Earl Morrall,Lions,1964,88,50,91,588,4,3,10,70,-2.05%,10,70,0,3,23,15.34%,0,0,0,0,0
1939,John Brodie,49ers,1973,88,98,194,1126,3,12,4,75,-1.10%,5,16,1,0,16,11.85%,0,0,0,0,0
1940,Jeff Hostetler,Giants,1989,87,20,39,294,3,2,6,12,-5.35%,11,71,2,2,95,66.59%,0,0,0,0,0
1941,Steve Stenstrom,Bears,1998,87,112,196,1252,4,6,12,29,-6.83%,18,79,2,6,58,29.52%,0,0,0,0,0
